,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
12712,2c4zwlPMc5dHS3Kg6oeUjk,Take Yo' Praise,253574,Camille Yarbrough,The Iron Pot Cooker,1975-01-01,57,soul,BR
12713,3ApIYu95WxjzpQCnsLBbrv,Between the Sheets,340013,The Isley Brothers,Between the Sheets,1983-08-21,59,soul,BR
12714,6ocxCGYgcmZhCeTT1yuNkt,I Gotta Find Peace of Mind - Live,558973,Ms. Lauryn Hill,MTV Unplugged No. 2.0,2002-05-07,57,soul,BR
12715,4t5SbGgyZTp05YrW8qn1ht,Foi Num Baile Black,258653,Mano Brown,Boogie Naipe,2016-12-09,36,soul,BR
12716,5kG1ARHk8dli0bKiMN2oE6,Cupid - Deluxe Edition Version,228853,Amy Winehouse,Back To Black (Deluxe Edition),2006-01-01,57,soul,BR
12717,51FpzuGkRYXFgsE2zXt9av,When a Man Loves a Woman,173866,Percy Sledge,When a Man Loves a Woman,1966-01-01,65,soul,BR
12718,62ljuuXo0zrcrtJnnOhfxT,Dear April (Side A - Acoustic),231040,Frank Ocean,Dear April (Side A - Acoustic),2020-04-03,62,soul,BR
12719,63wEUQ8SN2S8nx2r21zTnl,Blues Boys Tune,209840,B.B. King,Blues On The Bayou,1998-01-01,49,soul,BR
12720,7LaCgCP7FCol0RYwMDQKwK,"Can't Get Enough Of Your Love, Babe",242573,Barry White,Barry White - The Collection,1988-09-12,58,soul,BR
12721,3LX6Bv3jfbABw1KQsYOYtZ,Until We Leave the Ground - Steve James Remix,197419,Emmit Fenn,Far From Here Remix Album,2021-06-25,60,soul,BR
12722,6R3jZOdowU5PKFlLTcQogn,Best for Last,258506,Adele,19,2008-01-28,44,soul,BR
12723,4XvaKOhsp93IGWalpiGu5R,Manifest,100725,Ms. Lauryn Hill,"Live in Tokyo, Japan '99",2020-11-20,46,soul,BR
12724,1XPj5quoeV5Gd0paSUDpvm,You Send Me - Mono,165733,Sam Cooke,Sam Cooke,1958-02-01,60,soul,BR
12725,1HibhNhwk2tljwC4BGGLXV,I Can't Help It,269333,Michael Jackson,Off the Wall,1979-08-10,58,soul,BR
12726,6UHJ8O2EmdLiroQzYTswDn,4 And 20,306266,Joss Stone,Colour Me Free,2009-01-01,48,soul,BR
12727,2LzOTLGAqF9IPkwHFiCysq,I Could Be A Florist,81222,Olivia Dean,Messy,2023-06-30,61,soul,BR
12728,3IKEgC5BTp0hzQxl5GTujD,The Keys,217058,Matt Duncan,Soft Times,2013-01-15,62,soul,BR
12729,4kyKnNbxFe86MMeV4xpDL8,The Thrill Is Gone,301453,B.B. King,B.B. King & Friends - 80,2005-01-01,49,soul,BR
12730,7snltzeGB2v44Qb6Qvh9Um,Problemz,184086,Jungle,Volcano,2023-08-11,65,soul,BR
12731,613Db7CIngP03SE2pAqTwg,Done With You,158093,Omar Apollo,God Said No,2024-06-28,64,soul,BR
12732,7iwn9FANtRltiafratcH07,Flight 99,167142,Ta-ku,Flight 99,2019-11-15,58,soul,BR
12733,5RqIM2vv5nw2PGJBqPD8Rg,Me & Mr Jones,151573,Amy Winehouse,Back To Black,2006-10-27,58,soul,BR
12734,6nxQdXa1uAL0rY72wPZu89,Love Me Now,210293,John Legend,DARKNESS AND LIGHT,2016-12-02,60,soul,BR
12735,3qt3ybU6MScMxMKL2TYBvt,No Particular Place To Go,163000,Chuck Berry,St. Louis To Liverpool,1964-11-01,62,soul,BR
12736,2ZN1EnypRwsD38EoFRwmu9,Droptop in the Rain (feat. Tory Lanez),180866,Ty Dolla $ign,Beach House 3,2017-10-27,51,soul,BR
12737,7pQDd79NZRdYckl285oxBD,Temptations,170710,Jitwam,Honeycomb,2019-05-03,63,soul,BR
12738,5mSuq36yNWMnR28s1W4TvG,Está Difícil De Esquecer,327007,Tim Maia,Tim Maia 1980,1980-01-07,36,soul,BR
12739,6fkL9CjWmjeV6vfDxTp9OZ,Walk On By,199136,Thundercat,Drunk,2017-02-24,62,soul,BR
12740,6C7aTTCUWRK7dD379yUT3W,Roll Over Beethoven,144600,Chuck Berry,Berry Is On Top,1959-07-01,60,soul,BR
12741,2e3z3psAcC3YGN53gQxMil,Music And Me,158826,Michael Jackson,Music & Me,1973-08-13,39,soul,BR
12742,3cRy07f4VxvEL0BQcN58FM,Neguinho Poeta,230933,Bebeto,Ao Vivo,2009-03-17,36,soul,BR
12743,1oDCK7PW72XEZ1pE5rh87A,Smile,173266,Nat King Cole,The Nat King Cole Story,1961-09-25,58,soul,BR
12744,4BzL0gi5iQAEoXvISn95Md,Beacon,214360,Matt Duncan,Beacon,2010-05-01,59,soul,BR
12745,73D5hBkiVZkopZrmBZTBWf,Facebook Story,68588,Frank Ocean,Blonde,2016-08-20,59,soul,BR
12746,782I9sNZJHDtzDT61wVhOX,"The Scientist - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",196040,Corinne Bailey Rae,キャンプが楽しくなるナチュラル・ロック,2024-03-07,49,soul,BR
12747,5FJivl7KKZrbK990A7OE0u,Stay High,191395,Brittany Howard,Jaime,2019-09-20,54,soul,BR
12748,064wRZsHDLuoCJYw65gh7N,Like a Tattoo,218426,Sade,The Best of Sade,1994-10-31,57,soul,BR
12749,00yCFRFQLu3OAhGahgVimh,At My Worst,170344,Pink Sweat$,PINK PLANET,2021-02-12,68,soul,BR
12750,28285KFbyCq8sJofn58qlD,Love Train,178400,The O'Jays,Back Stabbers,1972-01-01,66,soul,BR
12751,56DxR1jHbX6xlGwZdUuN0v,Reason To Stay,198813,Olivia Dean,Ok Love You Bye,2019-11-22,62,soul,BR
12752,7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,279333,Gladys Knight & The Pips,Imagination (Expanded Edition),1973-01-01,67,soul,BR
12753,59rkTkputMqoxunf9IRzOc,Dominoes,177520,Jungle,Volcano,2023-08-11,65,soul,BR
12754,2BydLQAh7CUIFvSEqAMc4x,If You Want Me to Stay,180493,Sly & The Family Stone,Fresh,1973-06-30,63,soul,BR
12755,5WwRKYnVy9dekqXAGPbAvU,He's the Greatest Dancer - 1995 Remaster,375400,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,62,soul,BR
12756,6vt0ZVQyX3Oq3BNR1W5Pdo,wherever u r (ft. V of BTS),153034,UMI,wherever u r (ft. V of BTS),2024-02-14,57,soul,BR
12757,1HHIv96gVeVkoOBzQeH9d8,Too Good,221000,Arlo Parks,Collapsed In Sunbeams,2021-01-29,57,soul,BR
12758,7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,228266,Soul II Soul,Keep On Movin',1989-01-01,64,soul,BR
12759,2u9MJ3AMjrKeVGEAntelyM,Money's Too Tight (To Mention) - 2008 Remaster,252960,Simply Red,Picture Book (Expanded Version),1985-01-01,56,soul,BR
12760,3DXHaJzqRCgv3rd5U9EoXU,So Good at Being in Trouble,230146,Unknown Mortal Orchestra,II (10 Year Anniversary Edition),2023-03-16,62,soul,BR
12761,2GH5jo15wbTv1Ll7zXEzSg,Fantasy,277413,"Earth, Wind & Fire",All 'N All,1977-11-21,57,soul,BR
12762,2gliw3L0oa4w8LqaHploje,Cruisin',352920,Smokey Robinson,Where There's Smoke...,1979-05-22,60,soul,BR
12763,5dXJ1SoksFkgdx3yxIoYNO,"You're The First, The Last, My Everything",276466,Barry White,Can't Get Enough,1974-02-15,60,soul,BR
12764,2qPwYT63eEx3JNWdVE6bb0,Intro / Stronger Than Me,234106,Amy Winehouse,Frank (Deluxe Edition),2003-01-01,52,soul,BR
12765,2r45rookK2awLkiOHOef1o,Like Smoke,278000,Amy Winehouse,Lioness: Hidden Treasures,2011-01-01,56,soul,BR
12766,12Y1GaS44vga0G3rUtjFAY,The Miseducation of Lauryn Hill,235466,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,52,soul,BR
12767,2U3ENhffoGzWcoYoR0U4Lm,They Can't Take That Away From Me,279733,Ella Fitzgerald,Ella and Louis,1956-10-01,56,soul,BR
12768,16aVOG9YBesM18yE4ReEHo,Sexual Healing - Studio Rio Version,249333,Marvin Gaye,Studio Rio Presents: The Brazil Connection,2014-05-12,48,soul,BR
12769,6ioEEcJzOpLyIO6Dgn1RYS,"Every Ghetto, Every City",314706,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,1998-08-25,51,soul,BR
12770,6LzjgzpVl0hB3YrBU1b8Z1,The Boss,194866,James Brown,Black Caesar,1973-01-01,61,soul,BR
12771,513U1dzs6DITfRum7dM90X,Os Orixás,249533,Trio Mocoto,Samba Rock,2001-09-25,37,soul,BR
12772,74HYrIbnpc2xKCTenv5qKM,Window Seat,289720,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,2010-03-30,57,soul,BR
12773,104gvc1JDyW1PXCW9GCP17,I Couldn't Love You More,228293,Sade,Love Deluxe,1992-10-26,58,soul,BR
12774,36O7qmyKLHpUY6WdWh8M5g,Will You Be There - Single Version,220386,Michael Jackson,The Essential Michael Jackson,2005-07-19,56,soul,BR
12775,5qqB8kD9OoMmJJniCCtPhP,No Ordinary Love,440666,Sade,The Best of Sade,1994-10-31,55,soul,BR
12776,2ffGZTdlRN0lNxA4LOYyTs,How Long Do I Have to Wait for You?,243760,Sharon Jones & The Dap-Kings,Naturally,2005-01-25,63,soul,BR
12777,1Bb8NUOSX6jEdjLtR5TEuQ,Too Much,154403,Tora,Take A Rest,2017-06-09,59,soul,BR
12778,5UHM8Z6GXhaB6RUlBemByI,Break of Dawn,331560,Michael Jackson,Invincible,2001-10-29,55,soul,BR
12779,6d1IYeSfyqOTW61rPgocGD,Miss You Like Crazy,234280,Natalie Cole,Good To Be Back,1989-01-01,61,soul,BR
12780,3lkGH22MGU5hYHEw7WrdF9,California Girls - Remix,187402,NoMBe,California Girls (Remix),2016-09-16,58,soul,BR
12781,1jGakr3lAkhztYZrJbn6Gt,Flor do Gueto,263560,Mano Brown,Boogie Naipe,2016-12-09,36,soul,BR
12782,2gmWJA9oF4GD2Vw5QoRqu1,I Want You,274400,Marvin Gaye,I Want You (Deluxe Edition),1976-03-16,60,soul,BR
12783,6AEdWbrFREOUNmI1hMPbyc,On The Wings Of Love,241760,Jeffrey Osborne,Jeffrey Osborne,1982-01-01,60,soul,BR
12784,13v3siPyvy5TTEZYmGPPse,Give It To Me Baby,248133,Rick James,Street Songs (Deluxe Edition),1981-04-07,64,soul,BR
12785,6Au1l0egQFYxbnCZxakoOL,Sinnerman - Sofi Tukker Remix,232632,Nina Simone,Sinnerman (Sofi Tukker Remix),2021-10-08,59,soul,BR
12786,1iGOI54dl6Ps1kYlSpPZzg,Overseas,88453,Thundercat,It Is What It Is,2020-04-03,61,soul,BR
12787,6hAbyCJyTae5mEKWmAAFkm,Ever Changing Times (feat. Michael McDonald),310480,Aretha Franklin,Jewels In The Crown,2007-11-12,44,soul,BR
12788,5k44yc5bXO1XRedzjaugdQ,Cherry,196138,Jungle,For Ever,2018-09-14,61,soul,BR
12789,1z7ZRsJCIF3f5Y5I96iY2x,Get What You Want - Vintage Culture Remix,223809,Lastlings,Get What You Want (Vintage Culture Remix),2022-12-16,38,soul,BR
12790,2mVp83pLkWJN03Ha8Txydf,"Do Right Woman, Do Right Man",178440,Etta James,Heart & Soul: A Retrospective,2011-10-18,49,soul,BR
12791,4VijLEUxHEzbWKYL5u9wuN,You Send Me,149626,Aretha Franklin,Aretha Now,1968-06-14,59,soul,BR
12792,2OSfEYKhlSsLx6vn4O75RK,I Want You Back,178493,The Jackson 5,Greatest Hits,1971-01-01,58,soul,BR
12793,3Cb5WX4pYQE3CDDKglqfGt,Uptown Funk (feat. Bruno Mars) - Radio Edit,228493,Mark Ronson,Party Mixtape,2015-12-04,49,soul,BR
12794,07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,300106,Michael Jackson,Thriller,1982-11-30,58,soul,BR
12795,13Mzsb8VzRSZ5w3pM48cn6,The Rubberband Man,213000,The Spinners,The Rubberband Man / Now That We're Together,1976-01-01,65,soul,BR
12796,7tn1tcxenMwDXrYTOjS3z1,The Scientist,196040,Corinne Bailey Rae,Fifty Shades Darker (Original Motion Picture Soundtrack),2017-02-10,52,soul,BR
12797,5DEitTu33CUjozBijXiLNb,Some Unholy War,142693,Amy Winehouse,Back To Black (Deluxe Edition),2006-01-01,55,soul,BR
12798,0TFBANCgctg5hAt9ez2V2g,You Are Everything,175506,The Stylistics,The Stylistics - The Original Debut Album,1973-01-01,60,soul,BR
12799,1knUACOt5yfNAYn7gnYQVt,Work,224481,Charlotte Day Wilson,CDW,2016-08-26,61,soul,BR
12800,2i9VoFfVb4Mjc0oMWTep0N,No Time for Dreaming,172559,Charles Bradley,No Time For Dreaming,2011-01-25,57,soul,BR
12801,0ZvgXNstN4o2ZXPomtBYVp,"Good Golly, Miss Molly",129132,Little Richard,Good Golly!,1969-01-01,60,soul,BR
12802,74JrSRW1FdHJ05lzufQ7qS,Got To Be There,203400,Michael Jackson,Got To Be There,1972-01-24,44,soul,BR
12803,5yfHDmZHjMw2gLjbghG90V,Hot Hands,253090,Darius,Romance,2014-02-24,62,soul,BR
12804,2WMyu5IYgxEuCd6xgFgJrl,Nature Boy,173533,Nat King Cole,The Nat King Cole Story,1961-09-25,56,soul,BR
12805,77aXKTGNtAEmtDcPpqyXAG,Sheesh!,148846,Surfaces,Pacifico (Deluxe),2021-06-25,63,soul,BR
12806,5yQ9iMZXGcr5rlO4hoLsP4,"What'd I Say, Pt. 1 & 2",307053,Ray Charles,What'd I Say,1959-01-01,57,soul,BR
12807,3obpCCdyVurzdtTjRrp6Kt,"Damn Right, I've Got the Blues",271826,Buddy Guy,Buddy's Baddest: The Best Of Buddy Guy,1999-06-01,36,soul,BR
12808,6R6ihJhRbgu7JxJKIbW57w,Provider,243238,Frank Ocean,Provider,2017-08-27,63,soul,BR
12809,29NVSIdQtqIRzZAgBG1v31,Be Alright,163666,Zapp,All the Greatest Hits,1993-09-28,50,soul,BR
12810,5gW5dSy3vXJxgzma4rQuzH,Make Me Feel,194230,Janelle Monáe,Dirty Computer,2018-04-27,62,soul,BR
12811,2YrZqTyToiN4oBYHAVae7F,Seems Like,194020,Thee Sinseers,Seems Like,2020-03-03,60,soul,BR
12812,6TXnGAr6DLVYshIrMeP0lZ,Route 66,171413,Chuck Berry,New Juke Box Hits,1961-01-01,59,soul,BR
12813,276zciJ7Fg7Jk6Ta6QuLkp,Come Down,169726,Anderson .Paak,Malibu,2016-01-15,62,soul,BR
12814,4uCbetXW9LStYPUjCpBVp9,Son of a Preacher Man,199266,Aretha Franklin,This Girl's in Love with You,1970-01-15,58,soul,BR
12815,1Ujuabe6tYXRDgmTk9j3K9,Melt My Heart to Stone,203906,Adele,19,2008-01-28,50,soul,BR
12816,1SJ7eKG6Ha5opLNxlXXvwa,Lonely Nights,200093,LEISURE,Sunsetter,2021-12-03,62,soul,BR
12817,3JsA2sWDNR9oQogGAzqqtH,Open,217053,Rhye,Woman,2013-01-01,59,soul,BR
12818,5kB7BZY3dJJtQYiXkyesrD,I Heard It Through The Grapevine - Live On Jools Holland Hootenanny / 31st December 2006,234066,Amy Winehouse,At The BBC,2021-05-07,52,soul,BR
12819,1srD2uc11TcQiOmHHrJp8M,Reasons,299333,"Earth, Wind & Fire",That's The Way Of The World,1975-03-15,60,soul,BR
12820,1Fz5oNms55THN71ubVH8mI,Spin,238169,Beverley Knight,Not Too Late For Love,2004-09-24,36,soul,BR
12821,5DQFUDNNpdu2l3ZyE8GHON,Feeling Good - Austin Millz Remix,150789,Nina Simone,Feeling Good (Austin Millz Remix),2022-10-07,59,soul,BR
12822,588khDde4Hb2B4pPz6FIDt,Samurai,297826,Ed Motta,"Songbook Djavan, Vol. 1",1997-04-29,35,soul,BR
12823,7iXcElgWhb0n5aONKXzWFB,Over Again,200660,Tim Maia,Tim Maia 1973,1973-01-08,37,soul,BR
12824,4O9t8Qq941SAzdGlex4noA,What You Need (feat. Charlotte Day Wilson),183786,KAYTRANADA,BUBBA,2019-12-13,62,soul,BR
12825,7gkboYtvhuXNS4EUwmFPcw,Feel Like Makin' Love,175400,Roberta Flack,Feel Like Makin' Love,1975-01-01,59,soul,BR
12826,4JoD7kvZ8Cj0dyXMtpybRX,Me dê motivos,291106,Tim Maia,Warner 25 Anos,2001-01-01,35,soul,BR
12827,3CpmoNfd3vKWcLIvjuJpNQ,Canário Do Reino,143192,Tim Maia,Tim Maia 1972,1972-01-03,36,soul,BR
12828,6obKvh06VvBZP98oqU6YR7,Instant Need,270405,FKJ,Time for a Change,2013-07-08,56,soul,BR
12829,2gJDyiRxxIglLXp545SPVL,I Knew You Were Waiting (For Me),240120,Aretha Franklin,ARETHA,2021-07-30,62,soul,BR
12830,2iArM3RVo0uupvmg5xqvWE,Sip Into Something Soft,102893,Hiatus Kaiyote,Mood Valiant,2021-06-25,59,soul,BR
12831,6bZ9xnCsvwUacb29fbJ4xc,Colors - Live In Studio,383413,Black Pumas,Black Pumas (Deluxe Edition),2020-08-28,44,soul,BR
12832,76oWruR7pYy8Fjvgn4KBUA,Both Sides Of The Moon,257239,Celeste,Not Your Muse (Deluxe),2021-01-29,57,soul,BR
12833,7FXuCkl1kfxwS5icDjTwbM,Hard to Handle,141000,Otis Redding,Dock of the Bay Sessions,2018-05-18,65,soul,BR
12834,1Qu24vc8msUVLcMZWa4k1x,Want U Around (feat. Ruel),247720,Omar Apollo,Apolonio,2020-10-16,61,soul,BR
12835,3zidJjXGWgKqgQnfb6hKak,Losing My Way,259200,FKJ,Losing My Way,2019-10-10,57,soul,BR
12836,3pepZAOvUCBt3qWi9Ax6Aq,"Never, Never Gonna Give Ya Up",290666,Barry White,Barry White's Greatest Hits,1975-03-03,58,soul,BR
12837,0OWIKLBQ61pnESBoQnw38F,Amigo É Pra Essas Coisas,253533,Emílio Santiago,O Canto Crescente De Emílio Santiago,1979-02-02,35,soul,BR
12838,0WNsDyndBS63qBMxbZ9OHR,Smile - Mono / 1954 Version / Remastered 1992,179093,Nat King Cole,Ballads Of The Day,1956-04-01,58,soul,BR
12839,5yYJNiQ3oapwwxu2A7Ch0A,C'est si bon,183053,Louis Armstrong,Satchmo Serenades,1952-04-01,56,soul,BR
12840,0H80CvMDKLYxwSq5AwwJ9S,So Beautiful,299773,Simply Red,Life (Expanded Version),1995-01-01,53,soul,BR
12841,1ZkPRiksGnyKEhNhavAMvh,A Change Is Gonna Come - Live from BBC/Radio 1,165026,Fugees,Greatest Hits,2003-03-25,50,soul,BR
12842,7AcA6lUEKRJFT9jJqJyXrL,Não adiantou saber - I Might Be Crying,219106,Sandra De Sá,A Lua Sabe Quem Eu Sou,1996-07-28,35,soul,BR
12843,3lTEXatUG1GWFiDhWsrYAi,Ooo La La La,317133,Teena Marie,Naked To The World,1988-03-21,59,soul,BR
12844,7MiLmLbwNoyf47xQ4TCVYp,Papa Was A Rollin' Stone - Single Version,419640,The Temptations,"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s",2000-01-11,64,soul,BR
12845,2Afwh05q16ibyIoj22CxCG,Let's Stay Together,221880,Seal,Soul 2 (Deluxe Version),2012-01-24,47,soul,BR
12846,3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),192160,Mura Masa,Mura Masa,2017-07-14,70,soul,BR
12847,0ygOBx60exSPPvnI4sS28r,Silhouette,230416,Aquilo,Silhouettes,2017-01-27,54,soul,BR
12848,4NHLhoZgBkICm5LtTRXFAP,Disco Inferno,218026,The Trammps,The Trammps,2009-01-01,60,soul,BR
12849,25kYvXbKVoh3oQD3OwozhK,I'll Never Love This Way Again,211266,Dionne Warwick,Greatest Hits 1979-1990,1989-10-31,41,soul,BR
12850,5DVK3a3p37V9cLjzNa32Xo,I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,251760,Michael Jackson,Bad (Remastered),1987-08-31,55,soul,BR
12851,5SvPIVOvZjnl8ow3VmqW9Y,Here Today,234692,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,10,soul,BR
12852,3Jf4wUhVSVxLXLhxncjomf,Eyes Of A Child - A Cappella,360892,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,10,soul,BR
12853,6T2CtUatWw6z5rejV4vLaK,Here Today - A Cappella,235256,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,12,soul,BR
12854,0nFGV4uM6niHxxl0IhHJLq,Chasing,261933,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12855,1FHCWzgCingajfkffhZBsB,Wanna Be With You,226939,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12856,1crjIVFK2Jc30M2Dlgk5Fs,Owe It All - A Cappella,226505,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,8,soul,BR
12857,6vruaM4JldwJXh6T53gKab,Wanna Be With You - A Cappella,210822,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,11,soul,BR
12858,5AGrbUpixktZeLcoFZM7NU,The Hand Is Quicker,303493,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,7,soul,BR
12859,213eY7RkIeJSVM6tlowjox,Love Is The Answer - A Cappella,212817,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,13,soul,BR
12860,5dxHF4lrDimKqnI3GaZUmC,Diary (feat. Tony! Toni! Tone! & Jermaine Paul),284160,Alicia Keys,The Diary Of Alicia Keys,2003-12-02,57,soul,BR
12861,2UORdulPgaM2CNJjQ37OHv,Owe It All,233494,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,8,soul,BR
12862,1c1MzY45GcrEc2w2fWzntV,Eyes Of A Child,371426,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,8,soul,BR
12863,1tL5a9jowsWMtn3wkFYsG9,"Footsteps in the Dark, Pts. 1 & 2",306800,The Isley Brothers,Go for Your Guns,1977-08-21,60,soul,BR
12864,1O1WJj7o12hVvIBcHdwwww,The Hand Is Quicker - A Cappella,287036,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,8,soul,BR
12865,4K7xIinWmduZStq4oGzxWk,Ticking Bomb,216478,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12866,3cG6VVGJ6BNfkqwTVz0pGM,Can You Do This - A Cappella,168379,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,10,soul,BR
12867,0tGjcIMCyhWq6eSDY2oQyH,Não Adianta,247093,Trio Mocoto,Trio Mocotó: Edição Histórica,1999-08-17,35,soul,BR
12868,7AvuIMRKdo5RvS6YIzXjsj,Tell Me Why,231560,Gotts Street Park,On The Inside,2023-10-13,61,soul,BR
12869,3E1IXLNIqJEAvxI4X9BRzh,Red Velvet Seat - Instrumental,204173,Aloe Blacc,Lift Your Spirit (The Instrumentals),2024-07-19,5,soul,BR
12870,1BTC4IhOz8tmY71D1k9gTF,Pot-Pourri: Coleção / Todo Azul do Mar,293840,Emílio Santiago,Aquarela Brasileira 7,2013-05-17,35,soul,BR
12871,2aadUB2b4hugbdIPU8Aypk,Rockin' Robin,151933,Michael Jackson,Got To Be There,1972-01-24,47,soul,BR
12872,5F5iA0hV4tXgmVSwKe9YY9,Flor De Lis - Ao Vivo,170760,Emílio Santiago,Casa De Samba 2 (Ao Vivo),1997-01-01,36,soul,BR
12873,55xg2S1u5VXRbT4bzkuWsj,Wake Me Up - A Cappella,224936,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,20,soul,BR
12874,4rVW6XqAsSaf5vOwc8FREW,Wild (feat. Gary Clark Jr.),196906,John Legend,Bigger Love,2020-06-19,56,soul,BR
12875,570ZDO2Lmh6NQChOU5xPUL,Love Is A Losing Game,154160,Amy Winehouse,Back To Black,2006-10-27,56,soul,BR
12876,3P3ai8A0yWTppCtkboTdfW,Soldier In The City,203949,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,11,soul,BR
12877,0iFVHsyubaEHx6P6tPM4Er,Can You Do This,176779,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12878,7pLuEMFougkSHXrPBtNxTR,Smooth Operator,298893,Sade,Diamond Life,1984-07-16,58,soul,BR
12879,41O4IFhccclsn73GN7Uoc4,Red Velvet Seat - A Cappella,193012,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,10,soul,BR
12880,5MizgrUP1PPcXxSr2gZRqw,Ticking Bomb - A Cappella,203498,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,10,soul,BR
12881,0UASng1oQ6Y8RAo27y0h4B,The Man,255892,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,13,soul,BR
12882,25C3Jtplh3Lj2HChnSgGJi,Red Velvet Seat,203885,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12883,5NR6L3gbiXlLixcFqEBlDg,The Hand Is Quicker - Instrumental,302907,Aloe Blacc,Lift Your Spirit (The Instrumentals),2024-07-19,3,soul,BR
12884,6a8bZ2C7BBEJe1IW8jqZLD,Love Is The Answer,223791,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,11,soul,BR
12885,0XWSKrOyMLeZMScpU5slDm,Hello World,193007,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,13,soul,BR
12886,7LblG9nq4oD4EXuGi77T2D,Lift Your Spirit,205966,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,9,soul,BR
12887,6JbloSCQfqfQrmIte32Ar4,Wake Me Up - Acoustic,225067,Aloe Blacc,Lift Your Spirit (Deluxe Edition),2024-07-19,12,soul,BR
12888,67M9lMy4t8b6UKDefcr1XR,Soldier In The City - A Cappella,206259,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,14,soul,BR
12889,741ArlXWdE42vTjb1Sxczw,The Man - A Cappella,234181,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,17,soul,BR
12890,3Ouli9sXKjr8JsA3LCBBEo,Lift Your Spirit - A Cappella,197473,Aloe Blacc,Lift Your Spirit (Naked),2024-07-19,12,soul,BR
12891,0gPQTLaqHDgdupKEok7J2x,7 Days,235133,Craig David,Born to Do It,2000-08-14,69,soul,BR
12892,4spErQWs900r6GUJaX6kvk,Still,224986,Commodores,All The Great Love Songs,1985-01-01,52,soul,BR
12893,5y6vRQJrzPveBmvysTE4UQ,Satellite Business 2.0,293377,Sampha,Satellite Business 2.0,2024-07-16,61,soul,BR
12894,78Uo6eJIPkVo4Xw848NCN7,Time,224000,Olivia Dean,Time,2024-06-26,65,soul,BR
12895,5DIVWgTeJ2fPIxaY9e7ZKn,I've Got A Crush On You,196440,Ella Fitzgerald,Ella Sings Gershwin,1950-09-11,55,soul,BR
12896,0rimetBQIYXE3uMCbuXBUa,A Woman's Worth,303333,Alicia Keys,Songs In A Minor,2001-06-05,55,soul,BR
12897,62WdEuu2OCqldOv3qruklB,Adicto,190906,Mano Brown,Boogie Naipe,2016-12-09,35,soul,BR
12898,55mvtucws4Mnro27744t9X,Red Room,232053,Hiatus Kaiyote,Mood Valiant,2021-06-25,60,soul,BR
12899,1MHgV79MSYE6ymNlGa3bRY,I'll Never Fall in Love Again,174840,Dionne Warwick,I'll Never Fall in Love Again,1970-01-01,56,soul,BR
12900,2Al2n6ziP5XjIMZEL4laQj,Dumb Love,282728,NEIL FRANCES,Dumb Love,2017-04-28,65,soul,BR
12901,373yGkNo74RZgmQgTiR8xK,It's Only A Paper Moon,160133,Ella Fitzgerald,The War Years (1941-1947),1994-09-13,57,soul,BR
12902,6rK27cC9hX0e1Chrnxo9Vn,My Romance - Remastered 2006,252946,Gene Ammons,Boss Tenor (RVG Remasters / Remastered 2006),2006-03-21,51,soul,BR
